Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2019;YR2019;Nauru;NRU;..;..;..;..;..;..;0;8325.90174827285;..;..;..;..;..
2019;YR2019;Nepal;NPL;1.661035901516;13.8134335887466;31.77714734741;188.729977162221;-5.12962914510937;..;6.65705542802834;1069.78909780574;126.075333623344;5.56868547784925;..;..;3.09699988365173
2019;YR2019;Netherlands;NLD;1.8507503933935;..;..;115.907994941178;9.36951508161222;62.5900001525879;1.95558841574046;48443.7320540283;90.1952512437658;2.63369910249593;64.7799987792969;3.38000011444092;3.38000011444092
2019;YR2019;New Caledonia;NCL;..;..;..;..;..;51.560001373291;..;..;..;..;57.8600006103516;10.8800001144409;14.9099998474121
2019;YR2019;New Zealand;NZL;..;4.71178824795162;32.6983458191729;114.240911764414;-2.8259585841202;67.6500015258789;2.19247721643698;40599.0315482907;99.7012041349891;1.61963190184049;70.5500030517578;4.1100001335144;4.1100001335144
2019;YR2019;Nicaragua;NIC;3.10141666863332;6.2316081566645;..;162.739607236815;5.98651892038291;..;-3.77988914400717;1982.6285865725;104.490654855209;5.3762899084413;..;..;5.21099996566772
2019;YR2019;Niger;NER;..;15.057028029221;..;109.323686827592;-12.1739303107026;..;5.94139686297071;523.884234457653;114.870896048893;-2.48979265070851;..;..;0.554000020027161
2019;YR2019;Nigeria;NGA;6.03472340059304;6.44863105130051;..;267.511515134176;-3.26408114054539;52.5800018310547;2.2084292771582;2502.652281009;105.582024249222;11.3967949687168;58.8699989318848;10.6999998092651;8.52999973297119
2019;YR2019;North Macedonia;MKD;4.62471134653538;8.19219834569514;..;113.395833333333;-3.28425157703313;45.8899993896484;3.91041953840173;5386.20032539651;113.760118264776;0.766439573459688;55.4700012207031;17.2600002288818;17.2600002288818
2019;YR2019;Northern Mariana Islands;MNP;..;..;..;..;..;..;-11.1425873465534;18141.8823545613;..;..;..;..;..
2019;YR2019;Norway;NOR;0.801131694159603;3.97349820975716;..;120.269658854402;2.94338327930537;61.8199996948242;0.745798219243483;76005.224786526;98.5181917471778;2.16773003305405;64.1800003051758;3.69000005722046;3.69000005722046
2019;YR2019;Oman;OMN;..;..;..;113.52928579077;-4.84065526453416;..;-1.12920645748066;16694.1322691229;87.4918043438454;0.133795057453182;..;..;1.84800004959106
2019;YR2019;Pakistan;PAK;8.58202379960379;11.6730296321604;..;182.320932671494;-2.66677312052739;49.1100006103516;2.49763692943365;1497.98683209944;110.123849041886;10.5783618004555;51.5999984741211;4.82999992370605;3.54200005531311
2019;YR2019;Palau;PLW;..;..;87.6081232676878;121.148590355413;..;..;-1.89624329159213;14754.6025987048;..;0.267379679144381;..;..;..
2019;YR2019;Panama;PAN;1.95522652889171;..;..;122.068713378771;-4.97027974835023;61.8199996948242;2.97971532758523;15073.0007631883;102.566353213512;-0.355083821021212;66.0500030517578;6.40999984741211;4.72599983215332
2019;YR2019;Papua New Guinea;PNG;3.78623688418196;4.41741848432163;40.1535903679386;155.912649364765;..;..;4.48043062171888;2816.71877464874;..;3.92867290939598;..;..;2.44899988174438
2019;YR2019;Paraguay;PRY;2.55786404511021;9.55913127882479;..;143.821040974529;-0.469816116029658;67.620002746582;-0.40185510068001;5774.16616003464;98.9627738654775;2.7570972756279;72.3899993896484;6.59000015258789;6.59000015258789
2019;YR2019;Peru;PER;3.36599445858728;8.31837591438002;26.5438010535896;130.290437892643;-0.73599728975396;74.75;2.24063176875049;6613.87644858144;98.8653305056274;2.25212191358024;77.3600006103516;3.38000011444092;3.38000011444092
2019;YR2019;Philippines;PHL;1.97428417462379;9.84392163909669;..;129.621996007385;-0.808558127908198;58.1100006103516;6.11852566221303;3664.79066969355;112.076002233777;2.39206534422402;59.439998626709;2.24000000953674;2.24000000953674
2019;YR2019;Poland;POL;3.80053872602876;8.26404951360684;..;114.111779375092;0.474149029369017;54.3600006103516;4.74495015589534;15016.6732968109;95.2436312766576;2.227478809383;56.2000007629395;3.27999997138977;3.27999997138977
2019;YR2019;Portugal;PRT;6.18151003441012;..;..;110.624358614714;0.422018696880335;55.4199981689453;2.6827594088286;21617.4115165155;99.5478737175138;0.338178410046125;59.25.00;6.46000003814697;6.46000003814697
2019;YR2019;Puerto Rico;PRI;..;..;..;..;..;..;1.48481463527726;30191.9318172414;86.1437778917329;..;..;8.30000019073486;8.30000019073486
2019;YR2019;Qatar;QAT;..;2.4814433483213;..;115.380849813981;2.42262820754512;87.879997253418;0.774808391380645;59149.339093965;85.6251560129372;-0.666641124861102;88.0999984741211;0.100000001490116;0.100000001490116
2019;YR2019;Romania;ROU;4.08547976539077;10.905108739629;43.4020058297981;123.780383348878;-4.87606990583548;52.9799995422363;4.18826034117856;11221.7083913628;104.121350757507;3.82785432599428;55.1399993896484;3.91000008583069;3.91000008583069
2019;YR2019;Russian Federation;RUS;8.82848632528604;5.1039386595789;17.2760484379376;180.750263654162;3.871100451953;59.4199981689453;2.19807574069797;9958.4609375;92.3618923019516;4.47036660760175;62.2099990844727;4.05;4.05
2019;YR2019;Rwanda;RWA;..;15.3124326929723;..;151.066652368988;-11.8851541322612;46.2700004577637;9.46059756132011;885.638074126455;114.315058844952;3.3478765503764;52.8400001525879;12.4300003051758;1.09800004959106
2019;YR2019;Samoa;WSM;3.95248764606908;4.64090295627926;..;117.555522119693;3.99920028649151;..;4.37982349765176;4504.91926220697;..;0.982326569888142;..;..;8.4060001373291
2019;YR2019;San Marino;SMR;61.6915716653467;..;55.0853168718442;..;..;..;2.06569082920953;44552.1819952657;79.2703042248425;..;..;5.80000019073486;..
2019;YR2019;Sao Tome and Principe;STP;..;-2.07863461805061;..;..;-21.0624020253594;..;2.21085583286091;1672.8961550271;..;..;..;..;14.1440000534058
2019;YR2019;Saudi Arabia;SAU;1.85839038526169;..;..;118.399825471917;4.75722981704882;54.6300010681152;0.33378075529167;19817.8107097641;91.6727574661245;-2.09333333333333;57.8899993896484;5.6399998664856;5.6729998588562
2019;YR2019;Senegal;SEN;..;8.21945167396854;..;109.251270172291;..;49.2599983215332;4.61362809749708;1384.39697423308;114.273881973105;1.75856517595659;50.7099990844727;2.85999989509583;2.85999989509583
2019;YR2019;Serbia;SRB;..;8.35399044069606;..;143.997573551714;-6.86278370526183;48.9500007629395;4.33173490608283;6567.90956383791;109.932753043227;1.8492298451109;54.6300010681152;10.3900003433228;10.3900003433228
2019;YR2019;Seychelles;SYC;2.70800429198316;13.6916730148656;..;130.301139829084;-16.128266941535;64.620002746582;3.08748098290698;16989.9587216467;109.647474952613;2.07476436485001;66.5899963378906;2.97000002861023;..
2019;YR2019;Sierra Leone;SLE;..;14.3092552002694;..;234.158709490741;-14.3148111328223;..;5.25424120251536;649.760301889204;119.696777430344;14.8030585681759;..;..;4.64900016784668
2019;YR2019;Singapore;SGP;1.30642223339991;4.95135060515991;128.309259209916;114.405785881945;14.4544484419058;65.1699981689453;1.09567256732588;61340.1661723862;70.4913260886584;0.565260568780358;68.0400009155273;3.09999990463257;3.09999990463257
2019;YR2019;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..;..
2019;YR2019;Slovak Republic;SVK;2.95897371585084;..;62.2441066896104;115.338987748767;-3.35468616085551;56.2599983215332;2.60536932770232;18167.4836571189;99.6011219075682;2.66456133425443;59.689998626709;0,260416667;0,260416667
2019;YR2019;Slovenia;SVN;3.364772691154;..;..;111.051074912815;5.9908451278835;55.4799995422363;3.25053133558204;24071.2824401949;91.3493842194422;1.63052260754338;58.0699996948242;4.44999980926514;4.44999980926514
2019;YR2019;Solomon Islands;SLB;10.4142610631044;-3.06402553766335;7.98616968495286;133.062033185591;-9.80817868845373;..;1.20446911937984;2289.52891210415;110.239226992909;1.63485544012242;..;..;0.754999995231628
2019;YR2019;Somalia;SOM;..;..;..;..;..;27.6200008392334;8.08144002191369;446.854214216182;..;..;34.0299987792969;18.8299999237061;18.8279991149902
2019;YR2019;South Africa;ZAF;3.89239038176021;6.11024523226612;..;158.935639935493;-2.59451876829178;43.4300003051758;0.113053696742199;6125.73532475494;99.4420172552789;4.12024587014984;58.3300018310547;25.5400009155273;28.4699993133545
2019;YR2019;South Sudan;SSD;..;26.8203482331384;..;15749.1887552482;-4.15741601037528;..;..;..;..;87.2413641500032;..;..;12.2259998321533
2019;YR2019;Spain;ESP;3.15282728174409;..;109.094510163397;110.961443623997;2.09533314573842;49.75;2.08519142117105;28101.5270745864;97.0700150678051;0.699518994458693;57.9199981689453;14.1000003814697;14.1000003814697
2019;YR2019;Sri Lanka;LKA;4.69918303381587;8.32354431836197;..;155.528883036152;-2.19707230130048;49.810001373291;2.32881977075081;4228.14918635583;106.130559974827;3.52839358231809;52.25.00;4.67000007629395;4.34999990463257
2019;YR2019;St. Kitts and Nevis;KNA;24.033904460699;-15.1175872982392;..;104.220830481643;-2.14998297925266;..;4.80398495601084;20472.3844399531;..;-0.329562063663904;..;..;..
2019;YR2019;St. Lucia;LCA;8.23746021942176;-8.34166713472733;..;110.719305842338;5.64473487028803;58.8499984741211;-0.0639436872584724;10914.5027119428;..;0.539087559191731;69.05.00;15.3199996948242;15.3199996948242
2019;YR2019;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..;..
2019;YR2019;St. Vincent and the Grenadines;VCT;6.42313642850474;5.40132286471166;..;110.666997682886;-3.06577163937921;..;0.404012377970602;7792.15774823907;..;0.913069725324485;..;..;19.2800006866455
2019;YR2019;Sudan;SDN;..;60.0789296283337;..;1344.19276243483;-14.7808388986177;..;-2.17825104530091;1969.1201171875;99.9576857064326;50.9940515002971;..;..;17.6539993286133
2019;YR2019;Suriname;SUR;..;5.69446377485855;..;294.682234318514;-11.2500164672049;..;1.09846777827852;9035.19701402727;..;..;..;..;8.03999996185303
2019;YR2019;Sweden;SWE;0.581325196187856;7.05650936347593;38.6936123299599;110.509219846432;5.49970071981142;68.3399963378906;1.98619587380391;53490.3518198746;95.8154070633844;1.78415097403832;73.3600006103516;6.82999992370605;6.82999992370605
2019;YR2019;Switzerland;CHE;0.64341884743557;..;18.6789643426803;99.546896373006;5.44011082084017;65.2300033569336;1.21099220711962;88413.1917082485;88.152127756128;0.362886179940635;68.2300033569336;4.3899998664856;4.3899998664856
2019;YR2019;Syrian Arab Republic;SYR;..;..;..;..;..;..;..;..;..;..;..;..;8.77299976348877
2019;YR2019;Tajikistan;TJK;26.9555451538116;16.9444551811162;..;..;-2.2322569145273;..;7.40065243179122;1174.08169248377;122.784914132004;..;..;..;7.06099987030029
2019;YR2019;Tanzania;TZA;9.61371669977804;9.6412099544991;..;187.430158933385;-2.47343676070186;..;5.79999997709915;1071.35009765625;105.976789885919;3.46428057999023;..;..;2.22199988365173
2019;YR2019;Thailand;THA;3.13027182359072;3.63689698519263;40.1326812377463;113.265649996346;6.99231972011095;66.4800033569336;2.15165612180819;6612.22739107057;89.7446078005088;0.70672860131428;66.9599990844727;0.720000028610229;0.720000028610229
2019;YR2019;Timor-Leste;TLS;..;-7.10863145315821;..;146.220845236294;6.5422062009861;..;19.5358102438791;1466.81482077183;126.891609715304;0.958812739703201;..;..;4.50500011444092
2019;YR2019;Togo;TGO;..;4.53167858210492;..;113.31044197518;-0.767874486716214;..;5.45992144835783;630.790509572168;108.248906928221;0.685897590895539;..;..;3.71900010108948
2019;YR2019;Tonga;TON;3.21976085312087;-0.499911817315999;..;128.77744906121;-0.822544067099239;..;0.734030017207445;4652.5885871245;141.184928180483;1.17954334821804;..;..;3.06200003623962
2019;YR2019;Trinidad and Tobago;TTO;2.90386292068208;2.8831569668164;..;143.17157812644;4.27084780716501;..;-0.171437013034094;16320.0392755147;..;1.00054293027224;..;..;3.42199993133545
2019;YR2019;Tunisia;TUN;..;10.947581497216;..;155.325373517033;-7.83693609652983;..;1.32236308925154;4208.06617473945;110.465220626146;6.72007532863804;..;15.1300001144409;15.1300001144409
2019;YR2019;Turkiye;TUR;5.02294929309671;27.0230864954567;34.1697334386076;234.437126307922;0.69684220243282;45.6800003051758;0.889585160591679;11955.433463876;97.4171715203982;15.1768215720023;52.9099998474121;13.6700000762939;13.6700000762939
2019;YR2019;Turkmenistan;TKM;..;..;..;..;..;..;6.03;7692.57870654236;..;..;..;..;4.26800012588501
2019;YR2019;Turks and Caicos Islands;TCA;..;..;..;..;..;..;5.32455148316902;28693.0613209557;..;..;..;..;..
2019;YR2019;Tuvalu;TUV;..;..;..;..;-16.8462134381794;..;13.7931034482759;3933.15611400243;..;..;..;..;..
2019;YR2019;Uganda;UGA;4.74997956521464;15.8761399568799;38.4769453122661;173.871268176331;-6.62441314593036;..;6.43874503364799;894.520366857752;105.479168784753;2.86909425020554;..;..;1.92499995231628
2019;YR2019;Ukraine;UKR;50.5258505757219;12.5760074164158;48.3272696003568;281.658595641646;-2.67995846321958;51.7000007629395;3.19950386354134;2425.63452148438;108.047851779067;7.8867174561113;56.3199996948242;8.1899995803833;8.1899995803833
2019;YR2019;United Arab Emirates;ARE;6.02686885240592;8.00454284211942;..;114.524660532343;..;78.3300018310547;3.41153868634566;40438.3257070934;74.0070857276764;-1.93108114782171;80.1999969482422;2.32999992370605;2.23000001907349
2019;YR2019;United Kingdom;GBR;1.0795039959047;-1.36415811942606;157.742819858971;119.622711300166;-2.67045559714698;60.8499984741211;1.67194419724758;47750.8796619598;100.917312816174;1.73810460086511;63.2099990844727;3.74000000953674;3.74000000953674
2019;YR2019;United States;USA;0.855251960083455;8.39189902015057;100.955077184095;117.244195476228;-2.20911638686332;60.7799987792969;2.28886986777364;60687.2322580937;102.789900770053;1.81221007526015;63.0999984741211;3.67000007629395;3.67000007629395
2019;YR2019;Uruguay;URY;0.764833930030631;15.9329453196368;50.9429032006888;202.921983386144;1.6010711423333;58.1300010681152;0.350447153086122;16036.2964025995;94.1066629683356;7.88198870879622;63.7000007629395;8.72999954223633;8.88000011444092
2019;YR2019;Uzbekistan;UZB;1.47850042070039;13.8481509756348;..;..;-5.61862915434186;68.1399993896484;5.7096322218392;3161.41538138857;117.563624500614;..;74.8600006103516;8.97999954223633;5.84999990463257
2019;YR2019;Vanuatu;VUT;..;6.91011104616666;..;117.129669269253;19.3993686377341;55.4099998474121;3.24118765540442;2881.7489782644;100.589111214518;2.76252019386107;58.5999984741211;5.44000005722046;1.80099999904633
2019;YR2019;Venezuela, RB;VEN;..;..;..;..;..;..;..;..;..;..;..;..;5.09600019454956
2019;YR2019;Vietnam;VNM;1.77330386734804;13.6213022976993;..;163.516947912918;3.96537252378539;74.3600006103516;7.15000000000006;3250.56747993197;..;2.79582367452244;75.629997253418;1.67999994754791;2.03999996185303
2019;YR2019;Virgin Islands (U.S.);VIR;..;..;..;..;..;..;2.77777777777777;36273.0950999508;..;..;..;..;12.4680004119873
2019;YR2019;West Bank and Gaza;PSE;4.111398726013;..;..;112.516117965437;-10.3854804313719;33.0499992370605;1.36268746558062;3378.4346209191;137.506639040476;1.58018333639459;44.2700004577637;25.3400001525879;25.3400001525879
2019;YR2019;Yemen, Rep.;YEM;..;..;..;..;..;..;1.40000001959719;1279.20893829652;..;..;..;..;13.0559997558594
2019;YR2019;Zambia;ZMB;8.90727795611646;12.5452246885134;61.9301173816653;212.308758955396;0.603690808802687;56.2400016784668;1.44130602603785;1348.73835686195;99.195127994546;9.15031644316299;59.5400009155273;5.53999996185303;12.5200004577637
2019;YR2019;Zimbabwe;ZWE;..;249.835278181966;..;414.684308931396;4.77317039199484;60.939998626709;-6.14423631439116;1414.82909928095;100.779834406447;255.304990757856;65.7900009155273;7.36999988555908;4.83300018310547
2019;YR2019;Africa Eastern and Southern;AFE;..;..;..;..;..;..;2.0259406786066;1534.89014669817;..;4.12024587014984;..;..;6.9143532468525
2019;YR2019;Africa Western and Central;AFW;..;..;..;..;..;..;3.20254418665031;1852.86172846094;..;1.75856517595659;..;..;6.06336228158956
2019;YR2019;Arab World;ARB;..;..;..;..;..;..;1.58631931630194;6394.17949849594;..;1.09184802655847;..;..;10.0061535286814
2019;YR2019;Caribbean small states;CSS;..;..;..;..;..;..;1.10241649652465;10065.1248724381;..;1.43135598182989;..;..;8.01764027020282
2019;YR2019;Central Europe and the Baltics;CEB;..;..;..;..;..;54.7611804718663;4.07210227732671;14844.3166255076;..;2.66456133425443;56.9135040842553;3.78210828307729;3.78125137870702
2019;YR2019;Early-demographic dividend;EAR;..;..;..;..;..;50.3610711485404;2.37517041432827;3573.66977246637;..;2.75980873474449;53.4553328160982;5.76920036759364;5.53010474244021
2019;YR2019;East Asia & Pacific;EAS;..;..;..;..;..;66.1702488119704;3.98089338257222;11205.0904567072;..;1.62724367098146;..;4.23149137852176;3.82100312643388
2019;YR2019;East Asia & Pacific (excluding high income);EAP;..;..;..;..;..;66.8788547329638;5.77989967532918;8118.63066899143;..;1.85783841646689;..;4.36095000856763;3.8953258548777
2019;YR2019;East Asia & Pacific (IDA & IBRD countries);TEA;..;..;..;..;..;66.8788547329638;5.7801131640218;8208.50627789744;..;1.85783841646689;..;4.36095000856763;3.9148038782835
2019;YR2019;Euro area;EMU;..;..;..;..;..;53.0294381318973;1.57773625423422;36879.1353577619;..;1.4456670146976;57.3528561726034;7.53504853102539;7.53479477259293
2019;YR2019;Europe & Central Asia;ECS;..;..;..;..;..;55.3882619687782;1.82160702562607;24298.9131135368;..;1.76373586528838;59.4081239580472;6.74741260845431;6.67035727529091
2019;YR2019;Europe & Central Asia (excluding high income);ECA;..;..;24.7029239294729;..;..;56.1131965200633;2.26564791420599;8145.3377510388;..;2.67599202639892;60.6574859814962;7.46661785145637;7.26470592305491
2019;YR2019;Europe & Central Asia (IDA & IBRD countries);TEC;..;..;26.7388017581849;..;..;55.7270712391376;2.72132584940967;8893.06736337751;..;2.64328192719554;59.9042262069407;6.93956618670405;6.7759275192817
2019;YR2019;European Union;EUU;..;..;..;..;..;53.7230685465988;1.82781567132075;33032.9640053333;..;1.63052260754338;57.5778913652209;6.69208480879486;6.69189042036088
2019;YR2019;Fragile and conflict affected situations;FCS;..;..;..;..;..;..;2.24092224893009;1935.01243469515;..;2.45280214062733;..;..;6.52351559164095
2019;YR2019;Heavily indebted poor countries (HIPC);HPC;..;..;..;..;..;..;4.14026321515423;1025.13128558273;..;2.68537355266785;..;..;4.70612426696845
2019;YR2019;High income;HIC;..;..;109.017489170042;..;..;58.221940324659;1.77992466266073;42435.1603352023;..;1.57083175721512;61.157699479548;4.79753735374042;4.7727923080854
2019;YR2019;IBRD only;IBD;..;..;..;..;..;57.3515558899857;3.99721243852875;6430.48111009638;..;2.59801620311075;..;5.74101479340472;5.66386859639336
2019;YR2019;IDA & IBRD total;IBT;..;..;..;..;..;57.0456276824502;4.00123926011476;5143.87744871596;..;2.61057182799216;..;5.80465252408867;5.49053260362945
2019;YR2019;IDA blend;IDB;..;..;..;..;..;53.6247323847671;2.74133151736915;2001.46095665862;..;1.98958744120894;57.9441364992973;7.33456178388215;5.71355089896555
2019;YR2019;IDA only;IDX;..;..;..;..;..;..;5.25219216894924;1135.81849875191;..;2.74417061846705;..;..;4.53343685501964
2019;YR2019;IDA total;IDA;..;..;..;..;..;..;4.05316436873218;1426.78795363242;..;2.68068278953338;..;..;4.89451422697806
2019;YR2019;Late-demographic dividend;LTE;..;..;..;..;..;64.9865654141182;4.70387368649767;9737.82844925958;..;2.16176258133052;..;5.55246774937885;5.14907988736648
2019;YR2019;Latin America & Caribbean;LCN;..;..;..;..;..;58.8348377574934;0.725275803986847;8650.87352345434;..;2.37167859363039;64.0608691654421;8.11873594319975;7.93170248864095
2019;YR2019;Latin America & Caribbean (excluding high income);LAC;..;..;..;..;..;58.946890811388;0.681197395551152;8178.06143196324;..;2.17408413342914;64.2104922942733;8.15572749492901;8.08654646332871
2019;YR2019;Latin America & the Caribbean (IDA & IBRD countries);TLA;..;..;..;..;..;58.8357989921639;0.723886005182763;8508.21751500961;..;2.09163862244912;64.0618174916946;8.11788184444903;8.03829707029298
2019;YR2019;Least developed countries: UN classification;LDC;..;..;..;..;..;..;4.86891868853291;1091.93872590988;..;3.09417398862194;..;..;4.54982673237125
2019;YR2019;Low & middle income;LMY;..;..;..;..;..;57.0774074054967;4.01300542908088;4980.66319885664;..;2.70559729787044;..;5.83292621180897;5.48815419275458
2019;YR2019;Low income;LIC;..;..;..;..;..;..;3.82359506554897;805.066480555649;..;2.86909425020554;..;..;5.10822562771868
2019;YR2019;Lower middle income;LMC;..;..;..;..;..;51.0558871648051;3.7847751336618;2408.29305925656;..;3.01798807179935;53.875750428171;5.24294118297328;5.03437520660751
2019;YR2019;Middle East & North Africa;MEA;..;..;..;..;..;..;1.51263326569271;7540.4349751275;..;1.04883403678989;..;..;9.14592708290942
2019;YR2019;Middle East & North Africa (excluding high income);MNA;..;..;..;..;..;..;1.38875484686342;4113.88454723227;..;2.47857885221637;..;..;10.7683129452041
2019;YR2019;Middle East & North Africa (IDA & IBRD countries);TMN;..;..;..;..;..;..;1.38901502092041;4122.84000662423;..;3.0053894939038;..;..;10.6049868199962
2019;YR2019;Middle income;MIC;..;..;..;..;..;57.1760076525086;4.01611360135388;5463.99393416459;..;2.61057182799216;..;5.80178970631177;5.52679064909761
2019;YR2019;North America;NAC;..;..;96.4348980178543;..;..;60.9080226438744;2.25601529781041;59094.8904498543;..;1.88073954968806;63.3761485270806;3.89109362414895;3.89109362414895
2019;YR2019;Not classified;INX;..;..;..;..;..;..;..;..;..;..;..;..;..
2019;YR2019;OECD members;OED;..;..;107.188635505662;..;..;57.5444748309804;1.74739224770771;37758.5687974364;..;1.74071267870177;60.8210859258408;5.38971347923395;5.39747348882336
2019;YR2019;Other small states;OSS;..;..;..;..;..;..;2.18209982327957;12856.5070564419;..;1.64206001768947;..;..;9.78885919060163
2019;YR2019;Pacific island small states;PSS;..;..;..;..;..;..;0.790553881607693;4060.35821908214;..;1.35930740460351;..;..;2.87501478664192
2019;YR2019;Post-demographic dividend;PST;..;..;109.421328583223;..;..;58.0527167260462;1.70638773741014;43408.2215632099;..;1.61963190184049;61.1008843728844;4.97931664596415;4.95480755561976
2019;YR2019;Pre-demographic dividend;PRE;..;..;..;..;..;..;3.18789625598332;1540.98389992104;..;2.37758732789788;..;..;6.19586347430733
2019;YR2019;Small states;SST;..;..;..;..;..;..;1.9865685984058;11824.4001902857;..;1.46798976020568;..;..;9.10801637894084
2019;YR2019;South Asia;SAS;..;..;..;..;..;46.0911543621043;3.9138443956036;1862.87552681605;..;3.62894965885468;48.62379732688;5.20466000374631;5.02001375525172
2019;YR2019;South Asia (IDA & IBRD);TSA;..;..;..;..;..;46.0911543621043;3.91384439560358;1862.87552681605;..;3.62894965885468;48.62379732688;5.20466000374631;5.02001375525172
2019;YR2019;Sub-Saharan Africa;SSF;..;..;..;..;..;..;2.55178250806955;1663.26466895906;..;2.77698537023136;..;..;6.61078444661189
2019;YR2019;Sub-Saharan Africa (excluding high income);SSA;..;..;..;..;..;..;2.55130199191254;1661.91285556288;..;2.78110631182942;..;..;6.61078444661189
2019;YR2019;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;..;..;..;..;..;2.55178250806961;1663.26466895906;..;2.77698537023136;..;..;6.61078444661189
2019;YR2019;Upper middle income;UMC;..;..;..;..;..;63.4078895701064;4.0937692235514;9496.88751036459;..;2.0872308916202;..;6.26296060308449;6.00288315666428
2019;YR2019;World;WLD;..;..;..;..;..;57.3129099183618;2.61488211866134;11019.3754280328;..;2.18690154543462;..;5.61680064815854;5.35691483862798
2020;YR2020;Afghanistan;AFG;..;12.0637466878922;..;..;-15.5931196054293;36.7099990844727;-2.35110067344623;529.741210284938;..;..;41.5800018310547;11.710000038147;11.710000038147
2020;YR2020;Albania;ALB;7.65009174813949;10.4901945914792;84.0586190786412;120.978911881374;-8.68751403281967;..;-3.48163037314293;4410.45516523171;115.617700812392;1.62088661717004;..;..;13.3290004730225
2020;YR2020;Algeria;DZA;..;7.44561734572452;..;155.017250238567;-12.565709073362;..;-5.0999999999227;3834.43898326376;111.687463962837;2.41513094083414;..;..;12.5500001907349
2020;YR2020;American Samoa;ASM;..;..;..;..;..;..;3.92156862745099;11839.0105004877;..;..;..;..;..
2020;YR2020;Andorra;AND;..;..;..;..;15.5264308539605;..;-11.1839399355384;34588.0537227279;..;..;..;..;..
2020;YR2020;Angola;AGO;..;24.3007654229535;..;..;1.62613378444336;..;-5.50000000331273;2390.47814465757;81.0363953008986;..;..;..;8.33300018310547
2020;YR2020;Antigua and Barbuda;ATG;6.25661001745179;-8.71953178762674;..;116.159233923762;-18.3580112265955;..;-20.1923705722071;13285.6447420337;137.084264925292;0.625989707046698;..;..;..
2020;YR2020;Argentina;ARG;3.86125779812525;..;..;..;0.85031506733414;49.5999984741211;-9.89526896368687;11344.4057423154;93.0708156101546;..;56.0200004577637;11.460000038147;11.460000038147
2020;YR2020;Armenia;ARM;6.55481572888625;8.96376550160701;63.4036601425153;130.740891696593;-3.78686617060816;58.3899993896484;-7.3999999999095;4021.0462641001;109.963640696686;1.21143577838465;66.4800033569336;12.1800003051758;21.2059993743896
2020;YR2020;Aruba;ABW;..;4.87153674443034;..;..;-13.5480575128413;..;-22.3189479533247;23026.3328659732;116.178115909599;..;..;..;..
2020;YR2020;Australia;AUS;1.10778271314938;13.6682325160868;69.3649141335153;120.811654526535;2.68321417290838;60.8300018310547;-0.00383655856659004;58029.5155258862;96.0718190932653;0.846905537459293;65.0299987792969;6.46000003814697;6.46000003814697
2020;YR2020;Austria;AUT;..;..;100.366639762422;119.689435836364;1.88348251724294;57.5099983215332;-6.73451407608768;43346.4318485062;97.2255761723013;1.38191063351859;60.7700004577637;5.3600001335144;5.3600001335144
2020;YR2020;Azerbaijan;AZE;..;1.10683160695424;..;161.221472575;-0.533033518375378;62.0999984741211;-4.30000010230737;5083.3816401988;100.77075591673;2.75980947008126;66.8000030517578;7.15999984741211;6.46299982070923
2020;YR2020;Bahamas, The;BHS;..;..;84.4499201432055;116.263679982958;-24.4949572308965;..;-23.8226075898758;24359.0035780695;106.561162946544;0.0385210980053727;..;..;13.3210000991821
2020;YR2020;Bahrain;BHR;..;..;..;116.019323149199;..;..;-4.93585497941497;19545.5785609474;94.3772718321066;-2.31770629331374;..;..;1.78100001811981
2020;YR2020;Bangladesh;BGD;7.73754873370445;13.0848853408394;..;189.905534708779;0.319006385797019;..;3.44802145482763;1619.77588572519;104.230332447608;5.6910747474621;..;..;5.41300010681152
2020;YR2020;Barbados;BRB;6.71482781870394;..;..;..;..;..;-13.9813496635828;14329.1898503043;109.85937861754;..;..;..;10.3769998550415
2020;YR2020;Belarus;BLR;4.82924273960356;4.7226943280456;..;536.542688278354;-0.4218600329947;67.4599990844727;-0.900000000246891;6234.82432796722;96.6551118413582;5.54814357456511;70.3000030517578;4.05000019073486;4.76800012588501
