Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Uzbekistan,UZB,2019,2018,"2019,UZB","2018,UZB",1.47850042070039,0.199783978,,,-5.61862915434186,1.208198323,5.7096322218392,12.5364597,3161.41538138857,3168.242209,,,5.84999990463257,12.67682738
Vanuatu,VUT,2019,2018,"2019,VUT","2018,VUT",,,,,19.3993686377341,7.320080626,3.24118765540442,-8.838100356,2881.7489782644,2869.66969,2.76252019386107,-9.316767818,1.80099999904633,-10.27828801
"Venezuela, RB",VEN,2019,2018,"2019,VEN","2018,VEN",,,,,,,,,,,,,5.09600019454956,5.096000195
Vietnam,VNM,2019,2018,"2019,VNM","2018,VNM",1.77330386734804,-0.353256784,,,3.96537252378539,2.054354344,7.15000000000006,5.23898182,3250.56747993197,3248.656462,2.79582367452244,0.884805495,2.03999996185303,0.128981782
Virgin Islands (U.S.),VIR,2019,2018,"2019,VIR","2018,VIR",,,,,,,2.77777777777777,2.777777778,36273.0950999508,36273.0951,,,12.4680004119873,12.46800041
West Bank and Gaza,PSE,2019,2018,"2019,PSE","2018,PSE",4.111398726013,1.070315072,,,-10.3854804313719,2.764550115,1.36268746558062,14.51271801,3378.4346209191,3391.584651,1.58018333639459,14.73021388,25.3400001525879,38.4900307
"Yemen, Rep.",YEM,2019,2018,"2019,YEM","2018,YEM",,,,,,,1.40000001959719,1.40000002,1279.20893829652,1279.208938,,,13.0559997558594,13.05599976
Zambia,ZMB,2019,2018,"2019,ZMB","2018,ZMB",8.90727795611646,-2.043920571,61.9301173816653,2.217896209,0.603690808802687,1.904853479,1.44130602603785,2.742468696,1348.73835686195,1350.03952,9.15031644316299,10.45147911,12.5200004577637,13.82116313
Zimbabwe,ZWE,2019,2018,"2019,ZWE","2018,ZWE",,,,,4.77317039199484,12.38887476,-6.14423631439116,1.471468053,1414.82909928095,1422.444804,255.304990757856,262.9206951,4.83300018310547,12.44870455
Africa Eastern and Southern,AFE,2019,2018,"2019,AFE","2018,AFE",,,,,,,2.0259406786066,2.025940679,1534.89014669817,1534.890147,4.12024587014984,4.12024587,6.9143532468525,6.914353247
Africa Western and Central,AFW,2019,2018,"2019,AFW","2018,AFW",,,,,,,3.20254418665031,3.202544187,1852.86172846094,1852.861728,1.75856517595659,1.758565176,6.06336228158956,6.063362282
Arab World,ARB,2019,2018,"2019,ARB","2018,ARB",,,,,,,1.58631931630194,1.586319316,6394.17949849594,6394.179498,1.09184802655847,1.091848027,10.0061535286814,10.00615353
Caribbean small states,CSS,2019,2018,"2019,CSS","2018,CSS",,,,,,,1.10241649652465,1.102416497,10065.1248724381,10065.12487,1.43135598182989,1.431355982,8.01764027020282,8.01764027
Central Europe and the Baltics,CEB,2019,2018,"2019,CEB","2018,CEB",,,,,,,4.07210227732671,4.072102277,14844.3166255076,14844.31663,2.66456133425443,2.664561334,3.78125137870702,3.781251379
Early-demographic dividend,EAR,2019,2018,"2019,EAR","2018,EAR",,,,,,,2.37517041432827,2.375170414,3573.66977246637,3573.669772,2.75980873474449,2.759808735,5.53010474244021,5.530104742
East Asia & Pacific,EAS,2019,2018,"2019,EAS","2018,EAS",,,,,,,3.98089338257222,3.980893383,11205.0904567072,11205.09046,1.62724367098146,1.627243671,3.82100312643388,3.821003126
East Asia & Pacific (excluding high income),EAP,2019,2018,"2019,EAP","2018,EAP",,,,,,,5.77989967532918,5.779899675,8118.63066899143,8118.630669,1.85783841646689,1.857838416,3.8953258548777,3.895325855
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2018,"2019,TEA","2018,TEA",,,,,,,5.7801131640218,5.780113164,8208.50627789744,8208.506278,1.85783841646689,1.857838416,3.9148038782835,3.914803878
Euro area,EMU,2019,2018,"2019,EMU","2018,EMU",,,,,,,1.57773625423422,1.577736254,36879.1353577619,36879.13536,1.4456670146976,1.445667015,7.53479477259293,7.534794773
Europe & Central Asia,ECS,2019,2018,"2019,ECS","2018,ECS",,,,,,,1.82160702562607,1.821607026,24298.9131135368,24298.91311,1.76373586528838,1.763735865,6.67035727529091,6.670357275
Europe & Central Asia (excluding high income),ECA,2019,2018,"2019,ECA","2018,ECA",,,24.7029239294729,1.516293967,,,2.26564791420599,2.265647914,8145.3377510388,8145.337751,2.67599202639892,2.675992026,7.26470592305491,7.264705923
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2018,"2019,TEC","2018,TEC",,,26.7388017581849,1.391324313,,,2.72132584940967,2.721325849,8893.06736337751,8893.067363,2.64328192719554,2.643281927,6.7759275192817,6.775927519
European Union,EUU,2019,2018,"2019,EUU","2018,EUU",,,,,,,1.82781567132075,1.827815671,33032.9640053333,33032.96401,1.63052260754338,1.630522608,6.69189042036088,6.69189042
Fragile and conflict affected situations,FCS,2019,2018,"2019,FCS","2018,FCS",,,,,,,2.24092224893009,2.240922249,1935.01243469515,1935.012435,2.45280214062733,2.452802141,6.52351559164095,6.523515592
Heavily indebted poor countries (HIPC),HPC,2019,2018,"2019,HPC","2018,HPC",,,,,,,4.14026321515423,4.140263215,1025.13128558273,1025.131286,2.68537355266785,2.685373553,4.70612426696845,4.706124267
High income,HIC,2019,2018,"2019,HIC","2018,HIC",,,109.017489170042,1.808318047,,,1.77992466266073,1.779924663,42435.1603352023,42435.16034,1.57083175721512,1.570831757,4.7727923080854,4.772792308
IBRD only,IBD,2019,2018,"2019,IBD","2018,IBD",,,,,,,3.99721243852875,3.997212439,6430.48111009638,6430.48111,2.59801620311075,2.598016203,5.66386859639336,5.663868596
IDA & IBRD total,IBT,2019,2018,"2019,IBT","2018,IBT",,,,,,,4.00123926011476,4.00123926,5143.87744871596,5143.877449,2.61057182799216,2.610571828,5.49053260362945,5.490532604
IDA blend,IDB,2019,2018,"2019,IDB","2018,IDB",,,,,,,2.74133151736915,2.741331517,2001.46095665862,2001.460957,1.98958744120894,1.989587441,5.71355089896555,5.713550899
IDA only,IDX,2019,2018,"2019,IDX","2018,IDX",,,,,,,5.25219216894924,5.252192169,1135.81849875191,1135.818499,2.74417061846705,2.744170618,4.53343685501964,4.533436855
IDA total,IDA,2019,2018,"2019,IDA","2018,IDA",,,,,,,4.05316436873218,4.053164369,1426.78795363242,1426.787954,2.68068278953338,2.68068279,4.89451422697806,4.894514227
Late-demographic dividend,LTE,2019,2018,"2019,LTE","2018,LTE",,,,,,,4.70387368649767,4.703873686,9737.82844925958,9737.828449,2.16176258133052,2.161762581,5.14907988736648,5.149079887
Latin America & Caribbean,LCN,2019,2018,"2019,LCN","2018,LCN",,,,,,,0.725275803986847,0.725275804,8650.87352345434,8650.873523,2.37167859363039,2.371678594,7.93170248864095,7.931702489
Latin America & Caribbean (excluding high income),LAC,2019,2018,"2019,LAC","2018,LAC",,,,,,,0.681197395551152,0.681197396,8178.06143196324,8178.061432,2.17408413342914,2.174084133,8.08654646332871,8.086546463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2018,"2019,TLA","2018,TLA",,,,,,,0.723886005182763,0.723886005,8508.21751500961,8508.217515,2.09163862244912,2.091638622,8.03829707029298,8.03829707
Least developed countries: UN classification,LDC,2019,2018,"2019,LDC","2018,LDC",,,,,,,4.86891868853291,4.868918689,1091.93872590988,1091.938726,3.09417398862194,3.094173989,4.54982673237125,4.549826732
Low & middle income,LMY,2019,2018,"2019,LMY","2018,LMY",,,,,,,4.01300542908088,4.013005429,4980.66319885664,4980.663199,2.70559729787044,2.705597298,5.48815419275458,5.488154193
Low income,LIC,2019,2018,"2019,LIC","2018,LIC",,,,,,,3.82359506554897,3.823595066,805.066480555649,805.0664806,2.86909425020554,2.86909425,5.10822562771868,5.108225628
Lower middle income,LMC,2019,2018,"2019,LMC","2018,LMC",,,,,,,3.7847751336618,3.784775134,2408.29305925656,2408.293059,3.01798807179935,3.017988072,5.03437520660751,5.034375207
Middle East & North Africa,MEA,2019,2018,"2019,MEA","2018,MEA",,,,,,,1.51263326569271,1.512633266,7540.4349751275,7540.434975,1.04883403678989,1.048834037,9.14592708290942,9.145927083
Middle East & North Africa (excluding high income),MNA,2019,2018,"2019,MNA","2018,MNA",,,,,,,1.38875484686342,1.388754847,4113.88454723227,4113.884547,2.47857885221637,2.478578852,10.7683129452041,10.76831295
Middle East & North Africa (IDA & IBRD countries),TMN,2019,2018,"2019,TMN","2018,TMN",,,,,,,1.38901502092041,1.389015021,4122.84000662423,4122.840007,3.0053894939038,3.005389494,10.6049868199962,10.60498682
Middle income,MIC,2019,2018,"2019,MIC","2018,MIC",,,,,,,4.01611360135388,4.016113601,5463.99393416459,5463.993934,2.61057182799216,2.610571828,5.52679064909761,5.526790649
North America,NAC,2019,2018,"2019,NAC","2018,NAC",,,96.4348980178543,1.61076824,,,2.25601529781041,2.256015298,59094.8904498543,59094.89045,1.88073954968806,1.88073955,3.89109362414895,3.891093624
Not classified,INX,2019,2018,"2019,INX","2018,INX",,,,,,,,,,,,,,
OECD members,OED,2019,2018,"2019,OED","2018,OED",,,107.188635505662,1.764262766,,,1.74739224770771,1.747392248,37758.5687974364,37758.5688,1.74071267870177,1.740712679,5.39747348882336,5.397473489
Other small states,OSS,2019,2018,"2019,OSS","2018,OSS",,,,,,,2.18209982327957,2.182099823,12856.5070564419,12856.50706,1.64206001768947,1.642060018,9.78885919060163,9.788859191
Pacific island small states,PSS,2019,2018,"2019,PSS","2018,PSS",,,,,,,0.790553881607693,0.790553882,4060.35821908214,4060.358219,1.35930740460351,1.359307405,2.87501478664192,2.875014787
Post-demographic dividend,PST,2019,2018,"2019,PST","2018,PST",,,109.421328583223,1.816706927,,,1.70638773741014,1.706387737,43408.2215632099,43408.22156,1.61963190184049,1.619631902,4.95480755561976,4.954807556
Pre-demographic dividend,PRE,2019,2018,"2019,PRE","2018,PRE",,,,,,,3.18789625598332,3.187896256,1540.98389992104,1540.9839,2.37758732789788,2.377587328,6.19586347430733,6.195863474
Small states,SST,2019,2018,"2019,SST","2018,SST",,,,,,,1.9865685984058,1.986568598,11824.4001902857,11824.40019,1.46798976020568,1.46798976,9.10801637894084,9.108016379
South Asia,SAS,2019,2018,"2019,SAS","2018,SAS",,,,,,,3.9138443956036,3.913844396,1862.87552681605,1862.875527,3.62894965885468,3.628949659,5.02001375525172,5.020013755
South Asia (IDA & IBRD),TSA,2019,2018,"2019,TSA","2018,TSA",,,,,,,3.91384439560358,3.913844396,1862.87552681605,1862.875527,3.62894965885468,3.628949659,5.02001375525172,5.020013755
Sub-Saharan Africa,SSF,2019,2018,"2019,SSF","2018,SSF",,,,,,,2.55178250806955,2.551782508,1663.26466895906,1663.264669,2.77698537023136,2.77698537,6.61078444661189,6.610784447
Sub-Saharan Africa (excluding high income),SSA,2019,2018,"2019,SSA","2018,SSA",,,,,,,2.55130199191254,2.551301992,1661.91285556288,1661.912856,2.78110631182942,2.781106312,6.61078444661189,6.610784447
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2018,"2019,TSS","2018,TSS",,,,,,,2.55178250806961,2.551782508,1663.26466895906,1663.264669,2.77698537023136,2.77698537,6.61078444661189,6.610784447
Upper middle income,UMC,2019,2018,"2019,UMC","2018,UMC",,,,,,,4.0937692235514,4.093769224,9496.88751036459,9496.88751,2.0872308916202,2.087230892,6.00288315666428,6.002883157
World,WLD,2019,2018,"2019,WLD","2018,WLD",,,,,,,2.61488211866134,2.614882119,11019.3754280328,11019.37543,2.18690154543462,2.186901545,5.35691483862798,5.356914839
Afghanistan,AFG,2020,2019,"2020,AFG","2019,AFG",,,,,-15.5931196054293,4.577338074,-2.35110067344623,17.81935701,529.741210284938,549.911668,,,11.710000038147,31.88045772
Albania,ALB,2020,2019,"2020,ALB","2019,ALB",7.65009174813949,-0.32213809,84.0586190786412,8.360130829,-8.68751403281967,-0.77380529,-3.48163037314293,4.43207837,4410.45516523171,4418.368874,1.62088661717004,9.53459536,13.3290004730225,21.24270922
Algeria,DZA,2020,2019,"2020,DZA","2019,DZA",,,,,-12.565709073362,-2.695213474,-5.0999999999227,4.7704956,3834.43898326376,3844.309479,2.41513094083414,12.28562654,12.5500001907349,22.42049579
American Samoa,ASM,2020,2019,"2020,ASM","2019,ASM",,,,,,,3.92156862745099,3.921568627,11839.0105004877,11839.0105,,,,
Andorra,AND,2020,2019,"2020,AND","2019,AND",,,,,15.5264308539605,-2.484039622,-11.1839399355384,-29.19441041,34588.0537227279,34570.04325,,,,
Angola,AGO,2020,2019,"2020,AGO","2019,AGO",,,,,1.62613378444336,-5.786160595,-5.50000000331273,-12.91229438,2390.47814465757,2383.06585,,,8.33300018310547,0.920705803
Antigua and Barbuda,ATG,2020,2019,"2020,ATG","2019,ATG",6.25661001745179,0.922049853,,,-18.3580112265955,-10.83772934,-20.1923705722071,-12.67208868,13285.6447420337,13293.16502,0.625989707046698,8.146271598,,
Argentina,ARG,2020,2019,"2020,ARG","2019,ARG",3.86125779812525,-1.887235256,,,0.85031506733414,1.669627904,-9.89526896368687,-9.075956127,11344.4057423154,11345.22506,,,11.460000038147,12.27931287
Armenia,ARM,2020,2019,"2020,ARM","2019,ARM",6.55481572888625,1.0481499,63.4036601425153,13.37523946,-3.78686617060816,3.572208534,-7.3999999999095,-0.040925295,4021.0462641001,4028.405339,1.21143577838465,8.570510483,21.2059993743896,28.56507408
Aruba,ABW,2020,2019,"2020,ABW","2019,ABW",,,,,-13.5480575128413,-16.10985179,-22.3189479533247,-24.88074223,23026.3328659732,23023.77107,,,,
Australia,AUS,2020,2019,"2020,AUS","2019,AUS",1.10778271314938,0.146289551,69.3649141335153,9.105067908,2.68321417290838,2.133020842,-0.00383655856659004,-0.554029889,58029.5155258862,58028.96533,0.846905537459293,0.296712207,6.46000003814697,5.909806708
Austria,AUT,2020,2019,"2020,AUT","2019,AUT",,,100.366639762422,17.38568999,1.88348251724294,-0.215658856,-6.73451407608768,-8.83365545,43346.4318485062,43344.33271,1.38191063351859,-0.71723074,5.3600001335144,3.26085876
Azerbaijan,AZE,2020,2019,"2020,AZE","2019,AZE",,,,,-0.533033518375378,-9.593656884,-4.30000010230737,-13.36062347,5083.3816401988,5074.321017,2.75980947008126,-6.300813895,6.46299982070923,-2.597623545
"Bahamas, The",BHS,2020,2019,"2020,BHS","2019,BHS",,,84.4499201432055,27.39563296,-24.4949572308965,-21.77254293,-23.8226075898758,-21.10019329,24359.0035780695,24361.72599,0.0385210980053727,2.760935397,13.3210000991821,16.0434144
Bahrain,BHR,2020,2019,"2020,BHR","2019,BHR",,,,,,,-4.93585497941497,-4.935854979,19545.5785609474,19545.57856,-2.31770629331374,-2.317706293,1.78100001811981,1.781000018
Bangladesh,BGD,2020,2019,"2020,BGD","2019,BGD",7.73754873370445,-1.164584619,,,0.319006385797019,1.158475177,3.44802145482763,4.287490246,1619.77588572519,1620.615355,5.6910747474621,6.530543539,5.41300010681152,6.252468898
Barbados,BRB,2020,2019,"2020,BRB","2019,BRB",6.71482781870394,0.633786095,,,,,-13.9813496635828,-13.98134966,14329.1898503043,14329.18985,,,10.3769998550415,10.37699986
Belarus,BLR,2020,2019,"2020,BLR","2019,BLR",4.82924273960356,0.201364601,,,-0.4218600329947,1.512322274,-0.900000000246891,1.034182307,6234.82432796722,6236.75851,5.54814357456511,7.482325882,4.76800012588501,6.702182433
Belgium,BEL,2020,2019,"2020,BEL","2019,BEL",2.06995809018823,-0.017111065,120.234579040589,16.76927199,0.828806627455923,0.673454902,-5.68073365528822,-5.836085381,40424.6388411871,40424.48349,0.740791812220385,0.585440086,5.55000019073486,5.394648465
Belize,BLZ,2020,2019,"2020,BLZ","2019,BLZ",,,,,-8.06743392122693,1.424697287,-16.7501295113106,-7.257998303,3851.69824066881,3861.190372,,,8.46199989318848,17.9541311
Benin,BEN,2020,2019,"2020,BEN","2019,BEN",,,,,-1.75041318342802,2.249068132,3.84879240030133,7.848273716,1214.65958680899,1218.659068,3.02272119663756,7.022202512,1.58399999141693,5.583481307
Bermuda,BMU,2020,2019,"2020,BMU","2019,BMU",,,,,12.4076077905814,1.109635131,-6.85345819243689,-18.15143085,99728.6431022707,99717.34513,,,,
Bhutan,BTN,2020,2019,"2020,BTN","2019,BTN",,,117.823727293107,20.33843568,-16.4613718946466,3.288994658,-10.0763411553198,9.674025398,2879.63861772694,2899.388984,5.62999177986902,25.38035833,3.6489999294281,23.39936648
Bolivia,BOL,2020,2019,"2020,BOL","2019,BOL",1.50757622452981,-0.358427461,,,-0.738943284365062,2.628442482,-8.7378843576993,-5.370498591,2986.02443319248,2989.391819,0.940742153381823,4.30812792,7.90000009536743,11.26738586
Bosnia and Herzegovina,BIH,2020,2019,"2020,BIH","2019,BIH",6.12240215634338,-1.289254902,46.0482175057433,1.414568887,-3.76698285267043,-0.967699487,-3.11929049716271,-0.320007131,5437.51024290917,5440.309526,-1.05129600763481,1.747987358,15.2650003433228,18.06428371
Botswana,BWA,2020,2019,"2020,BWA","2019,BWA",4.32343937171923,-0.464534836,19.6558562551047,3.432920144,-10.8483327959314,-3.832648007,-8.72641034557256,-1.710725557,6304.86230239663,6311.877987,1.89035916824198,8.906043957,24.9300003051758,31.94568509
Brazil,BRA,2020,2019,"2020,BRA","2019,BRA",2.24270011100669,-0.867935985,100.586637345384,8.021384157,-1.69075980032716,1.780671163,-3.87867633425788,-0.407245371,8228.7742633553,8232.245694,3.21176803803379,6.683199001,13.6899995803833,17.16143054
British Virgin Islands,VGB,2020,2019,"2020,VGB","2019,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2020,2019,"2020,BRN","2019,BRN",3.8727769630135,-0.026721784,,,4.27886531459522,-2.356597297,1.1335733495246,-5.501889262,30696.8771486375,30690.24169,1.94031996607178,-4.695142645,7.68200016021729,1.046537549
Bulgaria,BGR,2020,2019,"2020,BGR","2019,BGR",5.79835202186254,-0.822947415,32.4103690698526,5.4819937,-0.152183421230689,-1.985706413,-4.38714983385256,-6.220672826,7920.91133027298,7919.077807,1.67244096855762,-0.161082023,5.11999988555908,3.286476894
Burkina Faso,BFA,2020,2019,"2020,BFA","2019,BFA",,,72.5316089020352,25.89206417,4.14435253698272,7.382280463,1.93032488957256,5.168252816,731.522070723226,734.7599986,1.88470066518846,5.122628591,4.89499998092651,8.132927907
Burundi,BDI,2020,2019,"2020,BDI","2019,BDI",,,,,,,0.327156892638385,0.327156893,270.657674408175,270.6576744,7.32110643415513,7.321106434,1.70700001716614,1.707000017
Cabo Verde,CPV,2020,2019,"2020,CPV","2019,CPV",,,,,-16.6286452195611,-16.87225975,-14.7834050101145,-15.02701954,2935.32104578217,2935.077431,0.60579580839551,0.362181281,15.3059997558594,15.06238523
Cambodia,KHM,2020,2019,"2020,KHM","2019,KHM",1.81862542623632,0.264785496,,,-8.49162400601896,6.512682973,-3.0960067306119,11.90830025,1377.14508617221,1392.149393,2.94029514263973,17.94460212,0.331000000238419,15.33530698
Cameroon,CMR,2020,2019,"2020,CMR","2019,CMR",13.3944205695972,0.583937928,,,-3.70647567548006,0.566347475,0.491914742161129,4.764737893,1419.67671120992,1423.949534,2.43760882182242,6.710431972,3.83699989318848,8.109823044
Canada,CAN,2020,2019,"2020,CAN","2019,CAN",0.531099761497532,0.0276943,72.0858234047682,24.07419009,-1.77557500792187,0.258506648,-5.23302430280606,-3.198942647,42258.6910170917,42260.7251,0.716999632307852,2.751081288,9.46000003814697,11.49408169
Cayman Islands,CYM,2020,2019,"2020,CYM","2019,CYM",,,,,-13.613072630148,-2.730041719,-5.68397521170591,5.199055699,77959.1104862466,77969.99352,,,,
Central African Republic,CAF,2020,2019,"2020,CAF","2019,CAF",13.3832953536391,0.800551786,,,,,0.899999996857062,0.899999997,415.090990549444,415.0909905,1.71015659523149,1.710156595,6.35699987411499,6.356999874
Chad,TCD,2020,2019,"2020,TCD","2019,TCD",25.8707807327388,3.013202743,,,,,-1.60000673705524,-1.600006737,630.56913131474,630.5691313,4.46414437232863,4.464144372,1.74199998378754,1.741999984
Channel Islands,CHI,2020,2019,"2020,CHI","2019,CHI",,,,,,,,,,,,,7.68599987030029,7.68599987
Chile,CHL,2020,2019,"2020,CHL","2019,CHL",1.55298924761219,-0.502059945,,,1.33331376561002,5.085686135,-5.9782240617438,-2.225851692,12890.2643426289,12894.01671,3.04549084804331,6.797863217,11.1800003051758,14.93237267
China,CHN,2020,2019,"2020,CHN","2019,CHN",1.83961969163289,-0.022135162,,,1.69418007065525,0.973519522,2.2397018568489,1.519041308,10358.2594478753,10357.53879,2.4194218945778,1.698761345,5,4.279339451
Colombia,COL,2020,2019,"2020,COL","2019,COL",4.96129916347478,0.71269283,90.4035661213406,17.70130493,-3.40618053305652,1.176670143,-7.04815120786543,-2.465300531,5871.16172866834,5875.744579,2.52462053498877,7.107471211,15.039999961853,19.62285064
Comoros,COM,2020,2019,"2020,COM","2019,COM",23.658144647537,1.146413336,,,-1.95021633412386,1.37027033,-0.293049624055854,3.02743704,1253.04454064659,1256.365027,,,9.22299957275391,12.54348624
"Congo, Dem. Rep.",COD,2020,2019,"2020,COD","2019,COD",,,,,-2.24697105004333,1.023342603,1.7354227636007,5.005736416,505.348338974061,508.6186526,,,5.26599979400635,8.536313447
"Congo, Rep.",COG,2020,2019,"2020,COG","2019,COG",17.5301455585203,-5.543783068,,,,,-6.23931963197583,-6.239319632,1639.23743525306,1639.237435,1.79537147083111,1.795371471,22.8430004119873,22.84300041
Costa Rica,CRI,2020,2019,"2020,CRI","2019,CRI",2.42992151337,0.034625457,,,-1.14116278694584,0.1413398,-4.05090817067276,-2.768405584,12126.6259473462,12127.90845,0.724911478131358,2.007414065,17.4099998474121,18.69250243
Cote d'Ivoire,CIV,2020,2019,"2020,CIV","2019,CIV",,,,,-3.21817843200192,-0.914043362,1.95833247878154,4.262467549,2313.79338827553,2316.097523,2.42500656821829,4.729141639,3.48799991607666,5.792134987
Croatia,HRV,2020,2019,"2020,HRV","2019,HRV",7.17760033876945,0.187968743,105.382820161092,18.18752505,0.0955660913643236,-2.830705385,-8.09976125177539,-11.02603273,12984.6958701017,12981.7696,0.154811374562028,-2.771460102,7.51000022888184,4.583728752
Cuba,CUB,2020,2019,"2020,CUB","2019,CUB",,,,,,,-10.9483409741617,-10.94834097,7156.10682116782,7156.106821,,,2.62400007247925,2.624000072
Curacao,CUW,2020,2019,"2020,CUW","2019,CUW",,,,,-27.5894625277475,-9.588354049,-18.4384703505394,-0.437361871,14748.8955466903,14766.89666,,,,
Cyprus,CYP,2020,2019,"2020,CYP","2019,CYP",15.0190835443793,-2.074020104,,,-10.1607013969858,-4.466710289,-4.98429265744747,0.709698451,26502.84765625,26508.54165,-0.638422797978907,5.05556831,7.59000015258789,13.28399126
Czechia,CZE,2020,2019,"2020,CZE","2019,CZE",1.91231094967574,0.21950754,,,2.02464734585777,1.668971518,-5.79781387689806,-6.153489705,18984.6372995314,18984.28162,3.16129528497808,2.805619457,2.54999995231628,2.194324124
Denmark,DNK,2020,2019,"2020,DNK","2019,DNK",1.40572759059853,0.036844217,,,8.13068982117466,-0.659167575,-2.06212495876164,-10.85198236,56202.1658527477,56193.376,0.420711974110026,-8.369145423,5.6399998664856,-3.14985753
Djibouti,DJI,2020,2019,"2020,DJI","2019,DJI",2.11625995347914,-1.434816781,,,11.5168261382756,-6.741600113,1.20202203296475,-17.05640422,3102.35870619275,3084.10028,1.77740783806174,-16.48101841,28.3899993896484,10.13157314
Dominica,DMA,2020,2019,"2020,DMA","2019,DMA",15.0117248782228,2.775081499,,,-29.257667785152,5.100830764,-16.6049115377829,17.75358701,6566.72905131192,6601.08755,-0.727116412668306,33.63138214,,
Dominican Republic,DOM,2020,2019,"2020,DOM","2019,DOM",,,,,-1.69611902955564,-0.360519029,-6.72023937283404,-5.384639372,7677.71037196084,7679.045972,3.78103179915516,5.1166318,6.13000011444092,7.465600115
Ecuador,ECU,2020,2019,"2020,ECU","2019,ECU",,,,,2.71261826287508,2.769657643,-7.78760709093422,-7.730567711,5315.51653510112,5315.573574,-0.338872392562274,-0.281833013,6.1100001335144,6.167039513
"Egypt, Arab Rep.",EGY,2020,2019,"2020,EGY","2019,EGY",,,,,-3.89756429114138,-0.524901606,3.5696694750486,6.94233216,4028.4209198079,4031.793582,5.04493288977533,8.417595575,9.16699981689453,12.5396625
El Salvador,SLV,2020,2019,"2020,SLV","2019,SLV",1.5706679061413,-0.149961166,71.1911982440646,17.34324835,0.82369293321705,1.245143185,-8.5813121584968,-8.159861907,3632.45388124332,3632.875331,-0.371590212323993,0.049860039,6.2480001449585,6.669450396
Equatorial Guinea,GNQ,2020,2019,"2020,GNQ","2019,GNQ",51.0517204489312,2.238951882,,,,,-4.24147816609674,-4.241478166,6860.3740696936,6860.37407,4.76970498098298,4.769704981,9.90100002288818,9.901000023
Eritrea,ERI,2020,2019,"2020,ERI","2019,ERI",,,,,,,,,,,,,7.86499977111816,7.864999771
Estonia,EST,2020,2019,"2020,EST","2019,EST",1.64284699281484,-0.331401529,24.3283641992343,10.25884452,-0.461591563305034,-2.984726637,-2.95106931268964,-5.474204386,19767.0776001377,19764.55447,-0.444531097679859,-2.967666171,6.80000019073486,4.276865117
Eswatini,SWZ,2020,2019,"2020,SWZ","2019,SWZ",,,,,6.39656476742056,2.015710735,-1.85052471016712,-6.231378743,3723.29614191496,3718.915288,,,25.5090007781982,21.12814675
Ethiopia,ETH,2020,2019,"2020,ETH","2019,ETH",,,,,-2.52541427273292,2.713870507,6.05953088643369,11.29881567,826.973053177312,832.212338,20.3563468559061,25.59563164,3.23699998855591,8.476284769
Faroe Islands,FRO,2020,2019,"2020,FRO","2019,FRO",,,,,,,,,,,,,,
Fiji,FJI,2020,2019,"2020,FJI","2019,FJI",6.21222696198206,2.37387569,,,-12.5837936283007,-0.040037588,-15.1508166514156,-2.607060611,4943.76957934039,4956.313335,-2.5952432588737,9.948512781,4.71500015258789,17.25875619
Finland,FIN,2020,2019,"2020,FIN","2019,FIN",,,,,0.834309524249753,1.161839378,-2.29925608460077,-1.971726231,45009.6152767648,45009.94281,0.290554555653313,0.618084409,7.76000022888184,8.087530083
France,FRA,2020,2019,"2020,FRA","2019,FRA",2.70533899736906,0.232195332,123.420008163762,18.43357664,-1.86518091756632,-1.564212747,-7.85525603703762,-7.554287866,35785.967011942,35786.26798,0.476498852725083,0.777467023,8.01000022888184,8.3109684
French Polynesia,PYF,2020,2019,"2020,PYF","2019,PYF",,,,,,,-7.60001173107545,-7.600011731,19586.5414258844,19586.54143,,,14.0959997177124,14.09599972
Gabon,GAB,2020,2019,"2020,GAB","2019,GAB",7.5881503370918,-5.222332305,,,,,-1.83776092953785,-1.83776093,6818.49683740627,6818.496837,1.17681176042119,1.17681176,21.9720001220703,21.97200012
"Gambia, The",GMB,2020,2019,"2020,GMB","2019,GMB",,,,,-4.72861813685155,-2.684164328,-0.201822911407234,1.842630897,692.749167007907,694.7936208,5.93127636562439,7.975730174,11.081000328064,13.12545414
Georgia,GEO,2020,2019,"2020,GEO","2019,GEO",2.26743833598589,0.339028771,60.0957203249847,19.68368478,-12.4068845598433,-6.91138527,-6.76043981705519,-1.264940527,4447.664250894,4453.15975,5.2024648897533,10.69796418,0.753472222222222,6.248971512
