Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
St. Martin (French part),MAF,2020,2019,"2020,MAF","2019,MAF",,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2020,2019,"2020,VCT","2019,VCT",7.382747301,0.959610872,,,-15.07332841,-12.00755677,-5.312647581,-5.716659959,7354.646191,-437.5115577,-0.628131309,-1.541201035,21.00200081,1.722000122
Sudan,SDN,2020,2019,"2020,SDN","2019,SDN",,,,,-21.64413231,-6.863293413,-3.629805626,-1.451554581,1852.80896,-116.3111572,150.3227239,99.32867237,19.64900017,1.995000839
Suriname,SUR,2020,2019,"2020,SUR","2019,SUR",,,,,9.057399926,20.30741639,-15.90795119,-17.00641897,7529.6141,-1505.582914,34.89294916,,9.777999878,1.737999916
Sweden,SWE,2020,2019,"2020,SWE","2019,SWE",0.513361451,-0.067963745,44.44749666,5.753884334,6.08453619,0.58483547,-2.94418192,-4.930377793,51541.65573,-1948.696091,0.497367319,-1.286783655,8.289999962,1.460000038
Switzerland,CHE,2020,2019,"2020,CHE","2019,CHE",0.751274827,0.10785598,20.54274171,1.863777364,2.699645834,-2.740464987,-2.392826042,-3.603818249,85685.29027,-2727.901435,-0.725874933,-1.088761113,4.820000172,0.430000305
Syrian Arab Republic,SYR,2020,2019,"2020,SYR","2019,SYR",,,,,,,,,,,,,10.25699997,1.484000206
Tajikistan,TJK,2020,2019,"2020,TJK","2019,TJK",23.82702351,-3.128521639,,,4.129654449,6.361911364,4.400049702,-3.000602729,1197.902812,23.82111903,,,7.583000183,0.522000313
Tanzania,TZA,2020,2019,"2020,TZA","2019,TZA",8.696771939,-0.91694476,,,-1.797769312,0.675667449,1.996343506,-3.803656471,1061.170288,-10.17980957,3.290290628,-0.173989952,2.528000116,0.306000233
Thailand,THA,2020,2019,"2020,THA","2019,THA",3.232480951,0.102209128,50.4013058,10.26862456,4.058338651,-2.933981069,-6.19548916,-8.347145281,6187.070289,-425.1571022,-0.845937147,-1.552665749,1.100000024,0.379999995
Timor-Leste,TLS,2020,2019,"2020,TLS","2019,TLS",,,,,-16.19320795,-22.73541415,10.37185524,-9.163955008,1587.857159,121.0423384,,,4.90500021,0.400000095
Togo,TGO,2020,2019,"2020,TGO","2019,TGO",,,,,-0.273778416,0.494096071,1.752824967,-3.707096481,626.6220554,-4.168454128,1.827540385,1.141642794,3.944999933,0.225999832
Tonga,TON,2020,2019,"2020,TON","2019,TON",3.653551303,0.43379045,,,-5.273844027,-4.45129996,0.654698596,-0.079331422,4629.881391,-22.7071963,-0.349737697,-1.529281045,3.628000021,0.565999985
Trinidad and Tobago,TTO,2020,2019,"2020,TTO","2019,TTO",3.197572382,0.293709462,,,-0.636813723,-4.90766153,-7.374285265,-7.202848252,15067.7088,-1252.330476,0.598986331,-0.401556599,4.56799984,1.145999908
Tunisia,TUN,2020,2019,"2020,TUN","2019,TUN",,,,,-5.951656671,1.885279425,-8.73497573,-10.05733882,3800.231943,-407.834232,5.634151159,-1.08592417,16.59199905,1.46199894
Turkiye,TUR,2020,2019,"2020,TUR","2019,TUR",3.89009244,-1.132856853,42.07797403,7.908240591,-4.936004167,-5.63284637,1.793551396,0.903966236,12038.62811,83.19464562,12.27895745,-2.897864126,13.10999966,-0.56000042
Turkmenistan,TKM,2020,2019,"2020,TKM","2019,TKM",,,,,,,,,,,,,4.951000214,0.683000088
Turks and Caicos Islands,TCA,2020,2019,"2020,TCA","2019,TCA",,,,,,,-26.78287693,-32.10742841,20723.91369,-7969.147633,,,,
Tuvalu,TUV,2020,2019,"2020,TUV","2019,TUV",,,,,,,1.515151515,-12.27795193,3946.361442,13.20532786,,,,
Uganda,UGA,2020,2019,"2020,UGA","2019,UGA",5.215867517,0.465887951,44.18591431,5.708968997,-9.27732053,-2.652907384,2.951306422,-3.487438612,891.2959039,-3.224462965,3.794422749,0.925328499,2.767999887,0.842999935
Ukraine,UKR,2020,2019,"2020,UKR","2019,UKR",43.46865227,-7.057198305,58.71618507,10.38891547,3.362962533,6.042920996,-3.7528041,-6.952307963,2350.399902,-75.23461914,2.732492094,-5.154225362,9.131999969,0.942000389
United Arab Emirates,ARE,2020,2019,"2020,ARE","2019,ARE",7.571460323,1.54459147,,,,,-6.134500803,-9.546039489,37497.58071,-2940.744993,-2.079403179,-0.148322032,3.187999964,0.957999945
United Kingdom,GBR,2020,2019,"2020,GBR","2019,GBR",1.215664822,0.136160826,190.7725189,33.02969906,-2.532837137,0.13761846,-9.270410835,-10.94235503,43166.1552,-4584.724462,0.989486704,-0.748617897,4.472000122,0.732000113
United States,USA,2020,2019,"2020,USA","2019,USA",1.065369146,0.210117186,161.6319185,60.6768413,-2.948667338,-0.739550951,-3.404589652,-5.693459519,58060.31395,-2626.91831,1.233584396,-0.578625679,8.050000191,4.380000114
Uruguay,URY,2020,2019,"2020,URY","2019,URY",0.656687611,-0.108146319,60.39983256,9.45692936,-0.838953657,-2.440024799,-6.121476278,-6.471923431,15002.64937,-1033.647036,9.756406361,1.874417652,10.35000038,1.470000267
Uzbekistan,UZB,2020,2019,"2020,UZB","2019,UZB",2.060653214,0.582152793,,,-5.021237572,0.597391582,1.886245259,-3.823386963,3159.726047,-1.689334108,,,7.040999889,1.190999985
Vanuatu,VUT,2020,2019,"2020,VUT","2019,VUT",,,,,2.622096705,-16.77727193,-5.401921061,-8.643108716,2661.572765,-220.1762137,5.329350731,2.566830537,2.118999958,0.317999959
"Venezuela, RB",VEN,2020,2019,"2020,VEN","2019,VEN",,,,,,,,,,,,,6.626999855,1.53099966
Vietnam,VNM,2020,2019,"2020,VNM","2019,VNM",1.87185416,0.098550292,,,4.38756765,0.422195127,2.94,-4.21,3316.004252,65.4367719,3.220934367,0.425110692,2.390000105,0.350000143
Virgin Islands (U.S.),VIR,2020,2019,"2020,VIR","2019,VIR",,,,,,,-2.14700682,-4.924784598,35620.87192,-652.2231836,,,13.54500008,1.076999664
West Bank and Gaza,PSE,2020,2019,"2020,PSE","2019,PSE",4.235510442,0.124111716,,,-12.2511115,-1.865631067,-11.31846611,-12.68115357,2922.468011,-455.9666101,-0.735332001,-2.315515337,25.88999939,0.549999237
"Yemen, Rep.",YEM,2020,2019,"2020,YEM","2019,YEM",,,,,,,-8.500000016,-9.900000035,1144.416671,-134.792267,,,13.39099979,0.335000038
Zambia,ZMB,2020,2019,"2020,ZMB","2019,ZMB",11.63056612,2.723288169,103.6982424,41.76812503,13.43272095,12.82903014,-2.785055065,-4.226361091,1273.879558,-74.85879922,15.73258514,6.582268699,12.84799957,0.327999115
Zimbabwe,ZWE,2020,2019,"2020,ZWE","2019,ZWE",,,,,6.073066463,1.299896071,-6.248748224,-0.104511909,1307.01363,-107.8154696,557.2018174,301.8968266,5.350999832,0.517999649
Africa Eastern and Southern,AFE,2020,2019,"2020,AFE","2019,AFE",,,,,,,-2.886855648,-4.912796327,1452.730251,-82.15989616,5.404814672,1.284568802,7.563186854,0.648833607
Africa Western and Central,AFW,2020,2019,"2020,AFW","2019,AFW",,,,,,,-0.897014041,-4.099558227,1788.647157,-64.21457124,2.492521734,0.733956558,6.774913787,0.711551505
Arab World,ARB,2020,2019,"2020,ARB","2019,ARB",,,,,,,-5.051382598,-6.637701914,5956.877772,-437.3017266,1.777407838,0.685559812,11.48732104,1.481167507
Caribbean small states,CSS,2020,2019,"2020,CSS","2019,CSS",,,,,,,-9.347633228,-10.45004972,9074.127925,-990.9969472,0.038521098,-1.392834884,9.827410438,1.809770168
Central Europe and the Baltics,CEB,2020,2019,"2020,CEB","2019,CEB",,,,,,,-3.770298718,-7.842400995,14316.25843,-528.0581922,1.672440969,-0.992120366,4.372692025,0.591440646
Early-demographic dividend,EAR,2020,2019,"2020,EAR","2019,EAR",,,,,,,-4.383128794,-6.758299209,3374.152986,-199.5167862,3.086792948,0.326984213,7.122093431,1.591988688
East Asia & Pacific,EAS,2020,2019,"2020,EAS","2019,EAS",,,,,,,-0.176174551,-4.157067933,11136.13884,-68.95161561,0.846905537,-0.780338134,4.315501688,0.494498561
East Asia & Pacific (excluding high income),EAP,2020,2019,"2020,EAP","2019,EAP",,,,,,,1.293695375,-4.4862043,8183.646097,65.01542765,2.393162393,0.535323977,4.388072757,0.492746903
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2019,"2020,TEA","2019,TEA",,,,,,,1.293597741,-4.486515423,8274.180994,65.67471565,2.393162393,0.535323977,4.4101092,0.495305321
Euro area,EMU,2020,2019,"2020,EMU","2019,EMU",,,,,,,-6.399955289,-7.977691543,34476.07947,-2403.055889,0.290554556,-1.155112459,7.826163614,0.291368842
Europe & Central Asia,ECS,2020,2019,"2020,ECS","2019,ECS",,,,,,,-5.5414553,-7.363062326,22898.47573,-1400.437381,1.199983969,-0.563751896,7.183367675,0.513010399
Europe & Central Asia (excluding high income),ECA,2020,2019,"2020,ECA","2019,ECA",,,31.3042362,6.60131227,,,-1.249376193,-3.515024108,8013.277367,-132.0603837,2.732492094,0.056500068,7.943589587,0.678883664
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2019,"2020,TEC","2019,TEC",,,33.99917355,7.26037179,,,-1.661776483,-4.383102332,8720.458787,-172.608576,2.681782603,0.038500676,7.398618808,0.622691288
European Union,EUU,2020,2019,"2020,EUU","2019,EUU",,,,,,,-5.955793069,-7.783608741,31046.03368,-1986.930329,0.497367319,-1.133155289,7.046586952,0.354696532
Fragile and conflict affected situations,FCS,2020,2019,"2020,FCS","2019,FCS",,,,,,,-4.244645517,-6.485567766,1812.513103,-122.4993321,2.963549921,0.51074778,7.401838707,0.878323115
Heavily indebted poor countries (HIPC),HPC,2020,2019,"2020,HPC","2019,HPC",,,,,,,0.205715669,-3.934547546,1000.080901,-25.05038418,3.46841178,0.783038227,5.432760613,0.726636346
High income,HIC,2020,2019,"2020,HIC","2019,HIC",,,147.8743739,38.85688469,,,-4.496496728,-6.276421391,40335.82769,-2099.332646,0.537288023,-1.033543734,6.485414259,1.712621951
IBRD only,IBD,2020,2019,"2020,IBD","2019,IBD",,,,,,,-1.450654352,-5.44786679,6290.034795,-140.4463147,2.472021215,-0.125994988,6.878727514,1.214858918
IDA & IBRD total,IBT,2020,2019,"2020,IBT","2019,IBT",,,,,,,-1.362644896,-5.363884156,5016.568084,-127.3093648,2.940295143,0.329723315,6.60746987,1.116937267
IDA blend,IDB,2020,2019,"2020,IDB","2019,IDB",,,,,,,-1.397125525,-4.138457043,1930.233318,-71.22763822,1.795371471,-0.19421597,6.593901906,0.880351007
IDA only,IDX,2020,2019,"2020,IDX","2019,IDX",,,,,,,0.841579885,-4.410612284,1119.806355,-16.01214415,3.738118083,0.993947464,5.30626647,0.772829615
IDA total,IDA,2020,2019,"2020,IDA","2019,IDA",,,,,,,-0.221758876,-4.274923245,1392.03356,-34.75439356,3.46841178,0.78772899,5.701834856,0.807320629
Late-demographic dividend,LTE,2020,2019,"2020,LTE","2019,LTE",,,,,,,0.086996639,-4.616877047,9711.45621,-26.3722389,1.940319966,-0.221442615,5.890269667,0.74118978
Latin America & Caribbean,LCN,2020,2019,"2020,LCN","2019,LCN",,,,,,,-6.672302212,-7.397578016,8000.22698,-650.6465434,1.380426473,-0.99125212,10.0618984,2.130195913
Latin America & Caribbean (excluding high income),LAC,2020,2019,"2020,LAC","2019,LAC",,,,,,,-6.542613156,-7.223810551,7569.655743,-608.4056893,2.002412058,-0.171672076,10.15599253,2.069446063
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,2019,"2020,TLA","2019,TLA",,,,,,,-6.583224555,-7.30711056,7875.075625,-633.1418901,1.767515924,-0.324122699,10.19877498,2.160477913
Least developed countries: UN classification,LDC,2020,2019,"2020,LDC","2019,LDC",,,,,,,0.64491806,-4.224000628,1073.98703,-17.95169545,4.721120567,1.626946579,5.323171049,0.773344317
Low & middle income,LMY,2020,2019,"2020,LMY","2019,LMY",,,,,,,-1.259939619,-5.272945048,4861.610334,-119.052865,2.951922532,0.246325234,6.592878737,1.104724544
Low income,LIC,2020,2019,"2020,LIC","2019,LIC",,,,,,,0.10476527,-3.718829796,784.9217352,-20.14474534,5.931276366,3.062182115,5.832055291,0.723829663
Lower middle income,LMC,2020,2019,"2020,LMC","2019,LMC",,,,,,,-3.322305358,-7.107080492,2296.949553,-111.3435059,3.46841178,0.450423708,6.583597702,1.549222496
Middle East & North Africa,MEA,2020,2019,"2020,MEA","2019,MEA",,,,,,,-3.949879324,-5.46251259,7120.475957,-419.9590177,0.672256809,-0.376577228,10.54097379,1.395046712
Middle East & North Africa (excluding high income),MNA,2020,2019,"2020,MNA","2019,MNA",,,,,,,-3.38118956,-4.769944407,3907.653868,-206.2306793,2.096269389,-0.382309463,12.23907773,1.470764784
Middle East & North Africa (IDA & IBRD countries),TMN,2020,2019,"2020,TMN","2019,TMN",,,,,,,-3.301112195,-4.690127216,3919.781366,-203.058641,2.415130941,-0.590258553,12.09027516,1.485288338
Middle income,MIC,2020,2019,"2020,MIC","2019,MIC",,,,,,,-1.281569716,-5.297683317,5341.479427,-122.5145072,2.547434646,-0.063137182,6.672442516,1.145651867
North America,NAC,2020,2019,"2020,NAC","2019,NAC",,,153.9866963,57.55179825,,,-3.54907147,-5.805086768,56441.31039,-2653.580062,0.975292014,-0.905447535,8.206107796,4.315014172
Not classified,INX,2020,2019,"2020,INX","2019,INX",,,,,,,,,,,,,,
OECD members,OED,2020,2019,"2020,OED","2019,OED",,,145.4062405,38.21760496,,,-4.467268552,-6.2146608,35869.3485,-1889.220293,0.732851645,-1.007861034,7.101912236,1.704438748
Other small states,OSS,2020,2019,"2020,OSS","2019,OSS",,,,,,,-5.119713549,-7.301813373,11981.04153,-875.4655303,1.833883503,0.191823485,11.00771124,1.218852049
Pacific island small states,PSS,2020,2019,"2020,PSS","2019,PSS",,,,,,,-9.485713378,-10.27626726,3621.317824,-439.0403951,0.218181818,-1.141125586,3.133757142,0.258742355
Post-demographic dividend,PST,2020,2019,"2020,PST","2019,PST",,,148.7425486,39.32121997,,,-4.671960192,-6.378347929,41227.05577,-2181.165793,0.632267332,-0.98736457,6.701076581,1.746269026
Pre-demographic dividend,PRE,2020,2019,"2020,PRE","2019,PRE",,,,,,,-2.44341551,-5.631311766,1463.234624,-77.74927553,3.542356689,1.164769361,6.935062501,0.739199027
Small states,SST,2020,2019,"2020,SST","2019,SST",,,,,,,-5.855938477,-7.842507075,10960.17438,-864.2258118,0.615892758,-0.852097002,10.38925044,1.281234064
South Asia,SAS,2020,2019,"2020,SAS","2019,SAS",,,,,,,-5.23983299,-9.153677386,1745.199678,-117.675849,5.691074747,2.062125089,7.239793182,2.219779427
South Asia (IDA & IBRD),TSA,2020,2019,"2020,TSA","2019,TSA",,,,,,,-5.23983299,-9.153677386,1745.199678,-117.675849,5.691074747,2.062125089,7.239793182,2.219779427
Sub-Saharan Africa,SSF,2020,2019,"2020,SSF","2019,SSF",,,,,,,-1.991922305,-4.543704813,1588.393542,-74.87112724,3.794422749,1.017437379,7.280552852,0.669768406
Sub-Saharan Africa (excluding high income),SSA,2020,2019,"2020,SSA","2019,SSA",,,,,,,-1.986754241,-4.538056233,1587.183854,-74.72900145,3.542356689,0.761250377,7.280552852,0.669768406
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,2019,"2020,TSS","2019,TSS",,,,,,,-1.991922305,-4.543704813,1588.393542,-74.87112724,3.794422749,1.017437379,7.280552852,0.669768406
Upper middle income,UMC,2020,2019,"2020,UMC","2019,UMC",,,,,,,-0.597241944,-4.691011168,9395.138644,-101.7488668,1.646663793,-0.440567099,6.758172879,0.755289722
World,WLD,2020,2019,"2020,WLD","2019,WLD",,,,,,,-3.271218833,-5.886100952,10548.90422,-470.4712046,1.920968006,-0.26593354,6.573234262,1.216319424
Afghanistan,AFG,2021,2020,"2021,AFG","2020,AFG",,,,,,,,,,,,,13.28299999,1.572999954
Albania,ALB,2021,2020,"2021,ALB","2020,ALB",5.393910256,-2.256181492,,,-7.629576006,1.057938027,8.544083251,12.02571362,4831.868658,421.4134927,2.041471631,0.420585014,11.81900024,-1.510000229
Algeria,DZA,2021,2020,"2021,DZA","2020,DZA",,,,,,,3.84779349,8.94779349,3913.652914,79.21393046,7.226063074,4.810932133,12.70400047,0.154000282
American Samoa,ASM,2021,2020,"2021,ASM","2020,ASM",,,,,,,,,,,,,,
Andorra,AND,2021,2020,"2021,AND","2020,AND",,,,,,,8.949417981,20.13335792,37640.12632,3052.072594,,,,
Angola,AGO,2021,2020,"2021,AGO","2020,AGO",,,,,11.57639336,9.950259579,0.700000005,6.200000008,2331.495402,-58.9827426,,,8.529999733,0.19699955
Antigua and Barbuda,ATG,2021,2020,"2021,ATG","2020,ATG",,,,,-15.0137349,3.344276326,5.27084884,25.46321941,13872.58216,586.937421,2.062996385,1.437006678,,
Argentina,ARG,2021,2020,"2021,ARG","2020,ARG",,,,,1.383561589,0.533246522,10.26376093,20.15902989,12390.80869,1046.402946,,,10.90200043,-0.557999611
Armenia,ARM,2021,2020,"2021,ARM","2020,ARM",,,,,-3.68848719,0.098378981,5.7,13.1,4243.23788,222.191616,7.184836294,5.973400516,20.89699936,-0.309000015
Aruba,ABW,2021,2020,"2021,ABW","2020,ABW",,,,,,,,,,,,,,
Australia,AUS,2021,2020,"2021,AUS","2020,AUS",0.912575245,-0.195207468,,,3.674880204,0.991666031,1.475162883,1.478999442,58780.33306,750.8175346,2.863910422,2.017004885,5.111999989,-1.34800005
Austria,AUT,2021,2020,"2021,AUT","2020,AUT",,,,,-0.532630947,-2.416113464,4.483969206,11.21848328,45090.7589,1744.327056,2.766666667,1.384756033,6.301000118,0.940999985
Azerbaijan,AZE,2021,2020,"2021,AZE","2020,AZE",,,,,15.17987846,15.71291198,5.600037273,9.900037375,5340.490423,257.1087825,6.650299127,3.890489657,6.583000183,0.120000362
"Bahamas, The",BHS,2021,2020,"2021,BHS","2020,BHS",,,,,,,13.71973494,37.54234253,27445.14078,3086.137203,2.904912629,2.866391531,13.23900032,-0.081999779
Bahrain,BHR,2021,2020,"2021,BHR","2020,BHR",,,,,,,2.225351242,7.161206222,19446.68432,-98.89424241,-0.606319385,1.711386908,1.873999953,0.092999935
Bangladesh,BGD,2021,2020,"2021,BGD","2020,BGD",,,,,-3.738780482,-4.057786868,6.938675089,3.490653634,1715.35478,95.57889412,5.545654308,-0.14542044,5.229000092,-0.184000015
Barbados,BRB,2021,2020,"2021,BRB","2020,BRB",7.243505999,0.52867818,,,,,1.4,15.38134966,14512.77937,183.5895201,,,10.41300011,0.036000252
Belarus,BLR,2021,2020,"2021,BLR","2020,BLR",5.298769207,0.469526468,,,2.702119366,3.123979399,2.506742348,3.406742348,6418.237634,183.4133064,9.460283896,3.912140322,4.736000061,-0.032000065
Belgium,BEL,2021,2020,"2021,BEL","2020,BEL",,,,,-0.359556196,-1.188362824,6.244721946,11.9254556,42787.29519,2362.656348,2.440248511,1.699456699,6.420000076,0.869999886
Belize,BLZ,2021,2020,"2021,BLZ","2020,BLZ",,,,,-9.271394087,-1.203960166,9.753163244,26.50329276,4151.210432,299.5121914,,,8.218999863,-0.243000031
Benin,BEN,2021,2020,"2021,BEN","2020,BEN",,,,,,,6.600001011,2.751208611,1260.734609,46.07502182,1.733552342,-1.289168855,1.574000001,-0.00999999
Bermuda,BMU,2021,2020,"2021,BMU","2020,BMU",,,,,,,1.852590029,8.706048222,101617.5573,1888.914165,,,,
Bhutan,BTN,2021,2020,"2021,BTN","2020,BTN",,,,,,,,,,,7.346838598,1.716846818,4.331999779,0.682999849
Bolivia,BOL,2021,2020,"2021,BOL","2020,BOL",,,,,2.01786248,2.756805765,6.105804204,14.84368856,3125.529104,139.5046707,0.737383721,-0.203358432,8.508999825,0.608999729
Bosnia and Herzegovina,BIH,2021,2020,"2021,BIH","2020,BIH",,,,,-2.147319131,1.619663721,7.102238832,10.22152933,5854.667269,417.1570258,1.981639006,3.032935014,15.21500015,-0.050000191
Botswana,BWA,2021,2020,"2021,BWA","2020,BWA",4.238901862,-0.08453751,,,,,11.36413637,20.09054671,6887.752171,582.889869,7.240977656,5.350618488,24.72200012,-0.208000183
Brazil,BRA,2021,2020,"2021,BRA","2020,BRA",,,,,-1.735596793,-0.044836992,4.619421621,8.498097955,8551.205336,322.4310728,8.301659756,5.089891718,14.40299988,0.713000298
British Virgin Islands,VGB,2021,2020,"2021,VGB","2020,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2021,2020,"2021,BRN","2020,BRN",3.114446589,-0.758330374,,,,,-1.605545148,-2.739118497,29927.04365,-769.833498,1.733413885,-0.206906082,7.649000168,-0.032999992
Bulgaria,BGR,2021,2020,"2021,BGR","2020,BGR",,,,,-0.319865977,-0.167682555,4.177873584,8.565023418,8293.567877,372.6565472,3.297744353,1.625303384,5.423999786,0.303999901
Burkina Faso,BFA,2021,2020,"2021,BFA","2020,BFA",,,,,,,6.906341673,4.976016784,760.4409266,28.91885585,3.653267618,1.768566953,4.757999897,-0.137000084
Burundi,BDI,2021,2020,"2021,BDI","2020,BDI",,,,,,,1.795299998,1.468143105,267.3190658,-3.33860862,8.404538451,1.083432017,1.792000055,0.085000038
Cabo Verde,CPV,2021,2020,"2021,CPV","2020,CPV",,,,,-13.28984812,3.3387971,6.952448694,21.7358537,3106.361206,171.0401605,1.862152975,1.256357167,15.42300034,0.11700058
Cambodia,KHM,2021,2020,"2021,KHM","2020,KHM",1.744961522,-0.073663904,,,-45.76478534,-37.27316134,3.026389363,6.122396093,1399.77776,22.63267411,2.920734776,-0.019560367,0.611999989,0.280999988
Cameroon,CMR,2021,2020,"2021,CMR","2020,CMR",,,,,,,3.486599241,2.994684498,1432.564956,12.88824456,2.271857625,-0.165751197,3.86500001,0.028000116
Canada,CAN,2021,2020,"2021,CAN","2020,CAN",,,,,0.061126146,1.836701154,4.562893863,9.795918165,43945.55699,1686.865973,3.395193185,2.678193553,7.510000229,-1.949999809
Cayman Islands,CYM,2021,2020,"2021,CYM","2020,CYM",,,,,,,,,,,,,,
Central African Republic,CAF,2021,2020,"2021,CAF","2020,CAF",,,,,,,0.900000007,1.00217E-08,411.1463398,-3.944650788,4.259364175,2.54920758,6.574999809,0.217999935
Chad,TCD,2021,2020,"2021,TCD","2020,TCD",,,,,,,-1.199990525,0.400016212,604.9871724,-25.58195891,-0.77284437,-5.236988743,1.881999969,0.139999986
Channel Islands,CHI,2021,2020,"2021,CHI","2020,CHI",,,,,,,,,,,,,7.369999886,-0.315999985
Chile,CHL,2021,2020,"2021,CHL","2020,CHL",,,,,,,11.6682247,17.64644876,14322.28938,1432.02504,4.524568383,1.479077535,9.128000259,-2.052000046
China,CHN,2021,2020,"2021,CHN","2020,CHN",,,,,1.789217716,0.095037645,8.109792581,5.870090724,11188.30254,830.0430924,0.981015136,-1.438406759,4.816999912,-0.183000088
Colombia,COL,2021,2020,"2021,COL","2020,COL",3.947215174,-1.01408399,,,-5.673525921,-2.267345388,10.5632927,17.6114439,6442.859196,571.6974677,3.495145631,0.970525096,14.33600044,-0.703999519
Comoros,COM,2021,2020,"2021,COM","2020,COM",,,,,,,2.347803566,2.64085319,1255.238193,2.193652183,,,9.44699955,0.223999977
"Congo, Dem. Rep.",COD,2021,2020,"2021,COD","2020,COD",,,,,,,5.712203681,3.976780917,517.926786,12.57844698,,,5.426000118,0.160000324
"Congo, Rep.",COG,2021,2020,"2021,COG","2020,COG",,,,,,,-3.5,2.739319632,1543.016712,-96.22072284,1.715642755,-0.079728716,23.01099968,0.167999268
Costa Rica,CRI,2021,2020,"2021,CRI","2020,CRI",,,,,-3.276719252,-2.135556465,7.579565299,11.63047347,12931.69133,805.0653847,1.726477551,1.001566073,17.95400047,0.544000626
Cote d'Ivoire,CIV,2021,2020,"2021,CIV","2020,CIV",,,,,,,7.021501836,5.063169357,2414.440339,100.6469507,4.091951897,1.666945329,3.467999935,-0.019999981
Croatia,HRV,2021,2020,"2021,HRV","2020,HRV",,,,,3.318589106,3.223023015,10.44887245,18.5486337,14888.33061,1903.634744,2.554506996,2.399695622,8.682999611,1.172999382
Cuba,CUB,2021,2020,"2021,CUB","2020,CUB",,,,,,,,,,,,,2.756000042,0.131999969
Curacao,CUW,2021,2020,"2021,CUW","2020,CUW",,,,,,,,,,,,,,
Cyprus,CYP,2021,2020,"2021,CYP","2020,CYP",,,,,-7.3258849,2.834816497,5.512685364,10.49697802,27714.74609,1211.898438,2.446088672,3.08451147,6.130000114,-1.460000038
Czechia,CZE,2021,2020,"2021,CZE","2020,CZE",,,,,-0.808202832,-2.832850178,3.342653009,9.140466886,19608.98514,624.3478444,3.839844915,0.67854963,2.887000084,0.337000132
Denmark,DNK,2021,2020,"2021,DNK","2020,DNK",1.246170695,-0.159556896,,,8.299207127,0.168517306,4.693433017,6.755557976,58585.50773,2383.341875,1.85304544,1.432333466,4.797999859,-0.842000008
Djibouti,DJI,2021,2020,"2021,DJI","2020,DJI",,,,,,,4.309661446,3.107639413,3190.224693,87.86598718,,,28.38599968,-0.00399971
Dominica,DMA,2021,2020,"2021,DMA","2020,DMA",,,,,-32.76331704,-3.505649253,6.535746572,23.14065811,6978.368783,411.639732,0.517172122,1.244288535,,
Dominican Republic,DOM,2021,2020,"2021,DOM","2020,DOM",,,,,-2.852930244,-1.156811214,12.27199023,18.9922296,8536.652092,858.9417205,8.24300348,4.461971681,8.49600029,2.366000175
Ecuador,ECU,2021,2020,"2021,ECU","2020,ECU",,,,,2.882706358,0.170088095,4.235251242,12.02285833,5464.62932,149.112785,0.133251386,0.472123779,6.427000046,0.316999912
"Egypt, Arab Rep.",EGY,2021,2020,"2021,EGY","2020,EGY",,,,,,,3.326742091,-0.242927385,4085.624861,57.20394082,5.545743785,0.500810895,9.329000473,0.162000656
El Salvador,SLV,2021,2020,"2021,SLV","2020,SLV",1.828769641,0.258101735,,,-5.068392867,-5.892085801,10.80086859,19.38218075,4004.847718,372.3938371,3.466925853,3.838516065,5.940000057,-0.308000088
Equatorial Guinea,GNQ,2021,2020,"2021,GNQ","2020,GNQ",,,,,,,-0.9453919,3.296086266,6575.672189,-284.7018808,,,9.244999886,-0.656000137
Eritrea,ERI,2021,2020,"2021,ERI","2020,ERI",,,,,,,,,,,,,8.046999931,0.18200016
Estonia,EST,2021,2020,"2021,EST","2020,EST",,,,,-1.249397648,-0.787806085,8.34945362,11.30052293,21421.14587,1654.068274,4.653166738,5.097697836,6.330999851,-0.46900034
Eswatini,SWZ,2021,2020,"2021,SWZ","2020,SWZ",,,,,,,7.426132285,9.276656995,3958.153014,234.8568722,,,25.75600052,0.246999741
Ethiopia,ETH,2021,2020,"2021,ETH","2020,ETH",,,,,,,5.637303008,-0.422227878,852.006153,25.03309984,26.83952216,6.4831753,3.694000006,0.457000017
Faroe Islands,FRO,2021,2020,"2021,FRO","2020,FRO",,,,,,,,,,,,,,
Fiji,FJI,2021,2020,"2021,FJI","2020,FJI",,,,,-12.99651207,-0.412718439,-4.081424941,11.06939171,4708.091905,-235.6776743,0.155855722,2.751098981,5.238999844,0.523999691
Finland,FIN,2021,2020,"2021,FIN","2020,FIN",,,,,0.706912743,-0.127396781,3.474547181,5.773803266,46471.35941,1461.744133,2.194574323,1.904019768,7.525000095,-0.235000134
